id,segmentation
000060, 
191853,0 65536
000099,0 113 179 77 257 111 436 189 692 189 947 190 1174 3 1203 190 1459 191 1715 77 1793 113 1971 77 2050 112 2227 77 2307 1 2310 109 2483 77 2568 107 2739 77 2825 107 2995 77 3083 105 3225 3 3251 77 3341 104 3480 5 3507 77 3598 104 3736 5 3763 77 3854 113 3991 6 4019 77 4110 120 4246 7 4275 77 4365 123 4502 7 4531 77 4621 123 4757 8 4787 77 4876 124 5013 8 5043 77 5133 30 5166 89 5268 9 5297 79 5389 29 5422 89 5524 9 5550 82 5645 28 5678 88 5779 11 5798 90 5901 19 5922 7 5933 25 5961 61 6035 11 6052 92 6157 19 6179 33 6218 59 6291 10 6307 93 6412 21 6434 33 6475 58 6546 11 6562 94 6668 55 6731 58 6802 10 6818 94 6923 55 6988 57 7058 10 7073 95 7177 57 7245 56 7314 110 7427 63 7501 56 7570 110 7682 64 7758 55 7825 111 7937 65 8014 36 8053 20 8081 177 8270 35 8312 18 8337 177 8526 34 8569 18 8593 178 8782 34 8826 17 8850 177 9036 36 9082 17 9106 177 9291 38 9337 18 9362 177 9546 40 9592 20 9618 176 9801 43 9846 22 9873 177 10057 68 10129 177 10312 70 10384 178 10568 249 10824 246 11080 244 11336 243 11592 243 11849 221 12075 16 12105 220 12331 16 12362 217 12587 16 12619 216 12843 16 12877 213 13098 18 13137 209 13353 19 13395 207 13609 19 13652 206 13865 18 13909 204 14120 19 14167 202 14376 18 14424 31 14457 156 14617 7 14631 18 14682 27 14717 150 14874 5 14887 18 14940 25 14976 146 15142 19 15197 23 15233 144 15398 19 15454 22 15490 143 15654 19 15711 21 15747 142 15910 20 15967 20 16003 142 16166 20 16224 18 16259 142 16423 19 16481 16 16516 142 16679 19 16738 13 16772 142 16935 19 16995 10 17029 142 17191 19 17254 5 17287 140 17446 20 17545 139 17701 21 17803 138 17956 22 18062 136 18211 23 18320 135 18465 26 18540 8 18577 135 18720 35 18795 12 18833 136 18975 40 19050 15 19090 136 19229 45 19305 18 19346 188 19560 20 19602 190 19814 23 19859 191 20057 7 20068 26 20116 192 20310 40 20372 235 20629 105 20735 129 20886 104 20991 130 21144 102 21248 130 21403 99 21504 131 21662 96 21760 133 21920 94 22015 134 22178 92 22271 135 22435 91 22527 136 22693 89 22783 136 22952 223 23213 219 23472 216 23731 213 23988 212 24245 211 24468 5 24501 73 24575 137 24722 9 24759 71 24831 137 24977 11 25016 60 25083 2 25087 137 25233 11 25273 57 25340 1 25343 137 25488 13 25530 56 25599 137 25744 13 25787 54 25856 136 26000 13 26044 53 26112 136 26256 13 26301 17 26321 12 26336 8 26345 7 26368 137 26512 12 26558 14 26605 2 26624 137 26768 12 26815 11 26880 137 27025 10 27073 7 27136 137 27282 7 27392 137 27540 2 27648 63 27714 71 27905 3 27913 52 27971 70 28172 48 28228 69 28429 46 28485 67 28686 44 28741 67 28943 42 28998 66 29105 6 29200 40 29255 65 29360 8 29456 40 29513 63 29615 11 29713 39 29769 63 29870 13 29970 37 30026 61 30125 14 30226 37 30282 61 30381 15 30483 35 30539 59 30636 17 30740 34 30795 59 30892 18 30919 7 30997 33 31051 58 31147 20 31174 9 31254 31 31307 57 31403 22 31427 13 31511 30 31563 56 31658 39 31768 28 31819 55 31914 39 32026 25 32075 53 32169 41 32224 5 32283 23 32331 51 32424 42 32477 9 32540 21 32588 46 32680 44 32727 16 32797 19 32844 44 32935 65 33055 6 33100 42 33190 67 33356 41 33446 67 33580 7 33613 39 33701 69 33833 13 33869 39 33957 69 34050 2 34087 17 34125 39 34213 70 34305 4 34340 21 34380 40 34469 70 34561 4 34591 27 34636 40 34725 71 34817 4 34845 30 34890 42 34982 70 35073 4 35099 32 35141 47 35238 71 35329 4 35354 33 35394 50 35495 70 35585 3 35609 35 35648 52 35751 71 35864 37 35902 54 36008 70 36120 92 36264 70 36375 93 36521 70 36630 94 36777 70 36885 95 37034 69 37140 96 37290 69 37394 98 37547 68 37649 98 37804 67 37905 98 38061 67 38160 98 38320 64 38416 97 38578 62 38672 96 38836 60 38927 82 39019 2 39093 59 39182 81 39354 55 39430 88 39611 54 39683 90 39868 54 39938 91 40124 56 40193 91 40380 65 40448 92 40637 159 40835 12 40893 159 41089 15 41149 158 41343 17 41405 157 41598 19 41661 156 41853 20 41917 154 42108 22 42173 146 42363 23 42429 145 42602 3 42616 26 42685 143 42856 42 42942 141 43110 44 43198 139 43363 48 43455 136 43616 50 43713 132 43870 53 43971 119 44124 55 44235 109 44378 57 44494 104 44633 58 44750 103 44887 61 45007 100 45142 63 45264 21 45287 74 45398 66 45521 19 45544 71 45653 69 45778 17 45800 57 45865 3 45909 70 46035 15 46056 57 46165 71 46293 12 46311 57 46421 71 46553 4 46567 57 46677 72 46823 56 46933 72 47079 56 47189 72 47334 56 47445 72 47590 56 47700 73 47845 56 47956 73 48101 56 48212 73 48356 57 48467 74 48612 57 48686 6 48708 11 48722 76 48868 57 48939 11 48962 92 49123 58 49194 13 49216 94 49379 58 49448 16 49471 96 49635 58 49703 18 49726 97 49891 58 49959 19 49980 100 50147 58 50214 122 50403 58 50470 123 50660 57 50726 124 50916 56 50981 126 51172 56 51237 127 51429 54 51493 129 51686 53 51748 131 51942 53 52004 132 52172 9 52199 51 52259 134 52427 13 52456 50 52515 135 52682 16 52714 48 52770 136 52937 20 52973 3 52982 36 53026 136 53192 22 53240 34 53281 138 53447 24 53504 26 53537 139 53702 26 53760 26 53792 141 53957 28 54016 26 54048 143 54212 29 54272 27 54304 145 54467 31 54528 27 54559 147 54722 33 54784 27 54814 149 54977 35 55040 180 55231 38 55296 181 55486 41 55552 183 55741 44 55808 184 55995 48 56064 236 56320 238 56576 243 56832 247 57088 249 57344 251 57600 973 58574 254 58832 252 59088 252 59345 251 59601 251 59856 252 60111 253 60366 254 60622 253 60878 252 61134 62 61199 186 61390 61 61457 183 61646 60 61714 181 61902 59 61971 177 62158 59 62228 172 62414 58 62485 170 62670 58 62742 168 62926 58 62999 9 63009 157 63182 59 63269 153 63438 59 63528 150 63694 60 63787 147 63950 60 64044 146 64206 61 64301 145 64462 62 64558 144 64718 62 64814 73 64900 59 64973 63 65070 71 65160 55 65229 62 65327 69 65417 54 65486 50
666091,11 245 267 245 524 244 780 244 1036 244 1292 244 1548 244 1805 243 2061 243 2317 243 2573 243 2829 243 3086 242 3342 242 3598 242 3854 242 4110 242 4366 242 4622 242 4878 242 5135 241 5391 241 5647 241 5903 241 6160 240 6416 240 6672 240 6928 240 7185 239 7441 239 7697 239 7953 239 8210 238 8466 238 8722 238 8978 238 9234 238 9491 237 9747 237 10003 237 10260 236 10516 236 10772 236 11028 236 11285 235 11541 235 11797 235 12053 235 12310 234 12566 234 12822 234 13078 234 13334 234 13590 234 13847 233 14103 233 14359 233 14616 232 14872 232 15128 232 15384 232 15641 231 15897 231 16153 231 16409 231 16666 230 16922 230 17178 230 17434 230 17691 229 17947 229 18203 229 18460 228 18716 228 18972 228 19229 227 19485 227 19741 227 19997 227 20254 226 20510 226 20766 226 21022 226 21279 225 21535 225 21791 225 22047 225 22304 224 22560 224 22816 224 23072 224 23329 223 23585 223 23841 223 24098 222 24354 222 24610 222 24866 222 25123 221 25379 221 25635 221 25892 220 26148 220 26405 219 26661 219 26917 219 27174 218 27430 218 27686 218 27942 218 28199 217 28455 217 28711 217 28967 217 29223 217 29480 216 29736 216 29992 216 30249 215 30505 215 30761 215 31017 215 31274 214 31530 214 31786 214 32042 214 32299 213 32555 213 32811 213 33067 213 33323 213 33580 212 33836 212 34092 212 34349 211 34605 211 34861 211 35118 210 35374 210 35630 210 35886 210 36142 210 36399 209 36655 209 36911 209 37167 209 37423 209 37680 208 37936 208 38192 208 38448 208 38705 207 38961 207 39217 207 39473 207 39729 207 39986 206 40242 206 40498 206 40755 205 41011 205 41267 205 41524 204 41780 204 42036 204 42293 203 42549 203 42805 203 43061 203 43318 202 43574 202 43830 202 44086 202 44343 201 44599 201 44855 201 45111 201 45367 201 45624 200 45880 200 46136 200 46392 200 46649 199 46905 199 47161 199 47417 199 47674 198 47930 198 48186 198 48442 198 48699 197 48955 197 49211 197 49467 197 49724 196 49980 196 50236 196 50492 196 50749 195 51005 195 51261 195 51518 194 51774 194 52030 194 52286 194 52543 193 52799 193 53055 193 53311 193 53567 193 53824 192 54080 192 54336 192 54592 192 54849 191 55105 191 55361 191 55617 191 55874 190 56130 190 56386 190 56642 190 56899 189 57155 189 57411 189 57667 189 57923 189 58180 188 58436 188 58692 188 58949 187 59205 187 59461 187 59717 187 59974 186 60230 186 60486 186 60742 186 60998 186 61255 185 61511 185 61767 185 62023 185 62279 185 62536 184 62792 184 63048 184 63305 183 63561 183 63817 183 64073 183 64330 182 64586 182 64842 182 65098 182 65355 181
566885,134 72 212 44 390 71 469 43 645 73 724 44 897 77 979 45 1150 80 1235 45 1404 82 1491 45 1658 84 1747 45 1913 86 2002 46 2167 88 2258 46 2422 138 2677 139 2931 141 3186 142 3440 144 3695 145 3950 146 4205 147 4461 147 4716 148 4957 1 4970 150 5209 167 5464 168 5718 170 5973 171 6229 171 6484 172 6740 172 6996 172 7252 172 7507 173 7757 1 7762 174 8010 182 8265 183 8520 184 8776 184 9031 185 9286 186 9541 187 9796 188 10051 189 10306 190 10561 191 10816 192 11071 193 11326 194 11582 194 11837 195 12093 195 12331 5 12349 195 12585 10 12604 196 12839 13 12860 196 13094 16 13115 197 13348 220 13603 221 13857 223 14112 224 14339 3 14367 225 14593 8 14622 247 14877 252 15132 22498 37631 254 37888 253 38144 252 38400 249 38656 248 38912 247 39168 246 39424 245 39680 243 39936 242 40192 240 40448 239 40704 238 40960 237 41216 235 41472 233 41728 232 41984 232 42240 231 42496 230 42752 229 43008 228 43264 227 43520 225 43776 224 44032 223 44288 222 44544 222 44799 222 45051 226 45306 227 45560 230 45806 241 46057 248 46311 281 46593 255 46850 254 47107 9 47126 234 47384 232 47643 49 47694 45 47744 128 47901 46 47951 42 48001 127 48165 7 48177 26 48209 38 48258 126 48424 2 48434 25 48468 34 48516 124 48691 23 48726 30 48773 123 48947 23 48984 26 49031 121 49203 22 49242 20 49288 120 49459 21 49547 117 49715 12 49804 116 49971 10 50060 116 50227 9 50317 115 50484 7 50573 115 50740 6 50828 116 50998 3 51084 116 51340 116 51595 117 51851 38 51904 64 52106 36 52161 63 52362 35 52418 62 52618 35 52675 61 52873 37 52931 61 53129 38 53187 61 53367 5 53384 41 53443 61 53622 7 53640 42 53699 61 53877 8 53896 43 53955 61 54133 9 54151 45 54210 62 54389 10 54407 46 54466 62 54645 10 54663 47 54721 63 54901 11 54919 47 54977 63 55157 12 55174 48 55232 64 55413 66 55488 64 55669 66 55743 65 55925 66 55998 66 56181 9 56193 55 56253 67 56437 7 56451 3 56461 45 56507 69 56694 6 56718 114 56951 4 56975 113 57208 3 57221 2 57231 113 57465 2 57476 4 57488 112 57722 3 57731 6 57745 111 57977 18 58001 111 58229 26 58258 110 58484 140 58740 140 58995 141 59251 141 59507 139 59647 1 59763 141 60018 142 60273 143 60529 143 60784 144 61039 145 61294 137 61435 3 61439 1 61549 137 61692 1 61695 1 61804 137 61948 1 61951 1 62059 137 62207 1 62314 138 62463 1 62569 138 62719 1 62824 138 62975 1 63079 139 63228 1 63231 1 63335 138 63484 2 63487 1 63590 139 63739 3 63743 1 63846 138 63995 3 63999 1 64102 138 64251 2 64255 1 64357 139 64507 2 64511 1 64613 138 64763 3 64767 1 64869 138 65020 1 65125 138 65279 1 65381 137 65535 1
846389,145 22 401 22 656 23 912 23 1167 24 1423 23 1678 23 1934 23 2190 22 2446 21 2555 1 2702 20 2810 3 2959 18 3065 4 3215 18 3320 5 3472 17 3576 6 3583 1 3728 18 3831 9 3985 17 4087 9 4241 18 4343 9 4498 17 4599 9 4754 16 4855 9 5010 16 5111 9 5266 15 5366 10 5521 14 5622 10 5776 5 5783 6 5878 10 6031 5 6134 10 6286 6 6390 10 6542 6 6646 10 6798 6 6902 10 7054 7 7159 9 7310 8 7416 8 7567 8 7673 7 7823 9 7930 6 8079 9 8186 6 8335 9 8443 5 8591 10 8699 5 8847 10 8955 5 9104 9 9212 2 9215 1 9360 8 9471 1 9616 8 9873 6 10129 5 10387 2 12019 4 12274 5 12530 5 12785 7 13040 8 13295 10 13551 10 13806 12 14061 13 14316 15 14570 18 14821 24 15075 26 15329 31 15584 32 15840 32 16096 32 16351 33 16607 33 16863 33 17119 33 17375 33 17631 33 17887 33 18143 33 18399 33 18655 33 18912 32 19168 32 19426 29 19683 27 19941 25 20198 23 20455 22 20711 21 20968 20 21224 19 21481 18 21737 18 21993 17 22250 16 22506 16 22763 15 23020 13 23277 12 23534 10 23653 3 23791 8 23907 7 24049 5 24162 9 24413 15 24667 17 24922 18 25177 19 25432 19 25688 18 25944 17 26201 14 26457 13 26714 11 26971 8 27228 6 27632 2 27887 4 28143 3 28399 3 29534 1 29788 7 30043 11 30299 13 30555 13 30812 13 31068 13 31324 13 31580 13 31837 12 32093 11 32349 11 32606 10 32862 9 33119 8 33375 8 33632 7 33887 9 34143 9 34399 10 34654 11 34910 12 35166 12 35422 12 35678 13 35934 13 36190 13 36446 13 36702 14 36958 14 37214 14 37471 13 37727 13 37982 14 38238 14 38335 3 38494 14 38589 8 38751 13 38843 12 39007 13 39098 14 39131 5 39263 12 39354 15 39385 10 39520 11 39609 16 39639 13 39778 8 39864 18 39893 16 40120 18 40148 18 40375 20 40401 22 40432 8 40631 52 40684 13 40886 68 41142 70 41397 72 41471 1 41652 76 41908 76 42164 76 42389 7 42420 76 42640 14 42676 76 42892 19 42932 76 43147 22 43188 61 43250 14 43402 25 43444 60 43509 11 43657 28 43701 58 43766 10 43913 29 43957 58 44023 9 44168 31 44214 56 44280 8 44424 32 44471 55 44537 7 44590 6 44620 5 44680 33 44727 55 44795 5 44844 10 44875 8 44936 35 44994 43 45099 13 45130 11 45192 37 45250 43 45354 15 45385 14 45448 39 45493 3 45506 43 45609 17 45641 15 45704 49 45763 42 45864 19 45896 18 45960 51 46019 43 46119 20 46152 19 46216 52 46275 43 46375 21 46407 21 46472 53 46530 45 46630 22 46662 23 46729 54 46785 46 46886 23 46918 24 46985 102 47142 23 47173 26 47242 101 47397 25 47428 28 47498 101 47653 25 47683 30 47755 100 47908 27 47938 31 48010 101 48163 62 48266 101 48419 63 48521 102 48638 2 48675 63 48777 102 48891 5 48930 64 49032 103 49144 8 49167 3 49186 64 49287 103 49398 10 49421 7 49442 63 49543 103 49652 12 49675 10 49699 62 49798 103 49907 13 49930 11 49955 62 50054 102 50162 14 50185 13 50211 61 50309 102 50417 15 50440 15 50469 60 50565 100 50673 15 50695 16 50726 59 50820 100 50928 16 50950 17 50983 58 51076 99 51183 17 51205 18 51239 59 51332 99 51439 17 51460 19 51495 59 51587 99 51694 18 51715 21 51751 60 51842 98 51949 19 51971 20 52006 61 52091 104 52204 20 52225 22 52260 63 52346 103 52459 44 52515 65 52600 64 52665 39 52714 45 52769 68 52855 64 52929 30 52969 46 53024 70 53109 66 53187 26 53224 46 53279 73 53363 72 53444 24 53480 45 53534 75 53617 48 53667 27 53701 20 53735 45 53789 79 53870 50 53924 27 53958 14 53990 44 54045 130 54180 29 54214 11 54245 44 54300 131 54436 30 54471 10 54500 44 54555 131 54692 32 54726 12 54755 45 54811 130 54947 48 55011 44 55066 130 55203 49 55267 44 55321 130 55459 49 55523 44 55577 130 55715 49 55779 43 55832 131 55971 49 56036 41 56087 131 56227 49 56292 41 56342 132 56482 50 56550 37 56594 136 56738 50 56807 34 56847 140 56994 50 57065 30 57101 143 57250 51 57322 27 57356 146 57505 52 57580 20 57602 1 57612 201 57838 18 57867 202 58096 16 58122 204 58354 14 58377 205 58611 13 58632 206 58869 11 58888 206 59127 9 59143 207 59384 6 59391 1 59399 207 59643 1 59655 207 59910 208 60166 207 60422 207 60678 206 60933 205 61188 204 61440 168 61616 27 61696 163 61875 18 61952 160 62135 3 62208 159 62464 159 62720 158 62976 158 63232 158 63488 158 63744 158 64000 158 64256 157 64428 7 64512 157 64680 12 64768 156 64943 2 65024 155 65280 154
570211,0 65536
927607,19870 4 20125 6 20380 7 20636 8 20891 9 21147 8 21402 9 21657 10 21913 10 22168 10 22423 11 22679 10 22934 10 23191 8 23447 6 23705 2 32528 5 32780 11 33034 15 33288 18 33543 20 33798 21 33840 4 34054 22 34094 7 34309 31 34349 9 34565 34 34604 11 34820 52 35076 53 35332 55 35587 57 35840 62 36096 63 36352 64 36608 65 36864 65 37120 66 37376 67 37632 67 37888 68 38144 68 38400 69 38656 69 38912 69 39168 69 39425 68 39683 65 39939 65 40195 64 40451 64 40708 62 40964 61 41220 60 41477 58 41733 58 41990 56 42246 56 42503 54 42759 42 42805 8 43016 40 43063 4 43272 39 43529 37 43786 35 44044 32 44302 27 44559 13 44816 8 45072 6 45330 1 46422 3 46675 8 46929 12 47183 15 47438 17 47693 20 47948 22 48204 23 48459 25 48714 27 48970 27 49225 29 49479 31 49734 32 49989 33 50244 34 50321 4 50499 34 50574 9 50754 35 50827 13 51009 36 51080 17 51265 35 51334 21 51520 36 51588 24 51776 35 51842 26 52032 34 52097 28 52287 34 52352 30 52543 32 52607 31 52798 31 52861 34 53051 33 53116 35 53304 34 53368 39 53559 33 53608 55 53814 32 53863 57 54070 29 54117 59 54325 11 54342 9 54372 60 54581 9 54627 61 54837 6 54883 61 55093 4 55137 63 55350 2 55392 64 55606 1 55646 66 55900 69 56104 8 56153 72 56237 4 56359 12 56408 74 56492 6 56613 16 56663 76 56747 7 56868 17 56918 78 57002 9 57123 19 57174 78 57258 8 57377 22 57430 79 57514 8 57631 24 57685 81 57769 9 57886 26 57941 92 58141 27 58197 92 58396 29 58453 92 58631 7 58652 29 58709 80 58791 10 58885 12 58907 30 58965 79 59048 9 59139 17 59162 31 59221 77 59304 10 59392 21 59417 32 59477 76 59561 9 59648 57 59732 76 59817 9 59904 57 59971 2 59987 77 60073 10 60160 57 60225 8 60241 78 60329 10 60416 58 60479 13 60495 80 60585 11 60672 58 60734 96 60841 14 60928 59 60989 97 61097 16 61184 158 61352 19 61440 158 61608 20 61696 158 61864 22 61952 158 62120 23 62208 158 62376 23 62464 157 62632 24 62720 157 62888 24 62976 58 63036 97 63145 23 63232 56 63292 97 63401 24 63488 51 63548 96 63657 24 63744 48 63804 96 63913 24 64000 47 64060 96 64170 23 64256 47 64316 96 64426 23 64512 46 64571 105 64682 23 64768 46 64826 108 64937 23 65000 1 65024 46 65082 108 65193 23 65254 5 65280 46 65338 107 65450 22 65510 6
000001,0 31 34 253 291 252 546 253 802 253 1057 253 1313 253 1569 253 1825 252 2080 252 2336 252 2592 251 2848 251 3104 250 3360 250 3616 250 3872 250 4127 251 4383 250 4639 250 4895 249 5152 248 5408 247 5664 246 5920 246 6176 245 6433 244 6689 244 6945 244 7201 244 7457 244 7713 244 7968 245 8224 245 8480 245 8735 246 8990 226 9218 19 9245 227 9475 18 9499 229 9732 18 9753 231 9989 251 10246 250 10501 251 10756 252 11011 5396 16408 253 16666 251 16923 249 17180 247 17437 246 17693 245 17949 244 18206 243 18462 242 18718 241 18974 241 19231 240 19487 240 19743 240 20000 239 20256 239 20512 239 20768 239 21024 181 21209 54 21281 129 21417 33 21465 53 21537 123 21675 28 21720 53 21793 122 21934 22 21976 52 22050 80 22131 39 22194 17 22232 50 22306 78 22388 37 22453 13 22487 49 22562 77 22644 36 22710 11 22743 48 22818 76 22900 34 22968 8 22999 47 23074 75 23156 32 23226 4 23255 46 23329 75 23413 29 23510 47 23585 74 23669 28 23766 46 23824 5 23840 75 23925 28 24021 47 24079 7 24095 75 24182 27 24277 47 24334 9 24351 75 24438 27 24532 48 24589 11 24606 76 24695 26 24787 50 24844 14 24860 53 24918 20 24952 25 25042 52 25100 65 25175 18 25209 24 25297 117 25431 18 25466 23 25553 115 25687 17 25722 23 25808 114 25943 17 25978 23 26064 113 26199 16 26235 22 26319 114 26455 16 26491 22 26575 84 26662 27 26710 16 26747 21 26831 84 26919 26 26966 15 27003 20 27086 85 27176 26 27222 15 27259 19 27342 85 27433 28 27478 14 27515 17 27598 85 27690 29 27735 11 27771 15 27854 86 27947 29 27992 7 28028 12 28109 87 28203 29 28285 9 28364 89 28460 29 28543 5 28619 90 28717 28 28874 91 28973 28 29129 92 29230 27 29385 92 29487 26 29641 92 29745 24 29897 92 30002 23 30153 92 30261 20 30410 91 30520 17 30666 91 30777 16 30923 91 31034 14 31180 90 31290 14 31436 90 31546 14 31693 90 31802 13 31949 92 32058 13 32206 95 32314 12 32463 98 32570 12 32720 99 32826 11 32977 100 33082 11 33235 100 33338 10 33381 1 33496 107 33635 6 33755 102 33888 10 34012 100 34142 12 34270 97 34397 13 34526 97 34652 14 34783 96 34908 14 34981 18 35039 97 35164 14 35235 23 35296 97 35419 15 35490 25 35552 97 35675 14 35745 27 35809 97 35931 14 35982 2 36000 29 36065 98 36187 14 36234 8 36256 30 36322 97 36443 15 36488 12 36511 32 36578 98 36699 14 36743 14 36767 33 36835 98 36954 15 36997 17 37023 34 37091 99 37210 15 37251 20 37278 36 37347 99 37465 16 37505 23 37533 39 37603 100 37720 17 37758 28 37788 42 37859 101 37976 16 38012 77 38116 100 38231 16 38266 81 38372 100 38486 9 38500 2 38521 83 38628 101 38742 8 38776 85 38885 100 38998 8 39031 87 39141 100 39253 8 39286 88 39399 98 39510 7 39541 89 39656 97 39766 6 39796 90 39914 95 40023 4 40051 91 40172 93 40306 92 40429 92 40562 92 40686 91 40817 93 40943 90 41073 92 41199 90 41328 93 41456 89 41583 93 41712 89 41839 92 41969 88 42095 91 42225 88 42350 90 42481 88 42605 89 42736 89 42836 11 42861 86 42987 93 43090 17 43116 84 43239 97 43345 20 43370 85 43494 98 43601 109 43749 98 43857 108 44004 99 44113 108 44260 99 44368 108 44516 98 44624 109 44772 98 44880 109 45028 98 45135 111 45284 97 45391 112 45540 97 45647 112 45796 96 45903 113 46052 95 46159 113 46309 94 46415 113 46564 94 46671 113 46820 94 46928 111 47075 95 47185 110 47330 97 47442 108 47584 99 47698 108 47839 101 47955 106 48094 102 48212 105 48349 104 48468 105 48605 105 48725 104 48860 108 48981 105 49116 109 49237 105 49371 111 49494 104 49626 113 49750 105 49881 114 50006 105 50135 117 50263 104 50387 121 50519 104 50641 123 50776 103 50896 124 51032 103 51150 126 51289 102 51403 128 51546 100 51657 130 51802 100 51911 132 52059 99 52165 135 52315 98 52419 137 52572 98 52672 141 52829 240 53086 240 53343 239 53600 238 53856 238 54113 237 54370 73 54446 161 54626 72 54703 160 54883 70 54959 160 55140 69 55214 161 55398 5 55408 56 55470 161 55666 54 55726 161 55924 52 55981 163 56181 50 56237 163 56438 49 56493 164 56696 47 56749 164 56953 46 57005 165 57210 45 57261 165 57466 44 57517 165 57722 44 57772 167 57978 44 58028 167 58233 46 58283 168 58489 46 58538 169 58745 217 59000 218 59256 218 59512 218 59768 219 60025 219 60281 221 60510 4 60538 223 60762 10 60795 234 61052 234 61310 234 61567 236 61826 237 62085 235 62344 233 62603 230 62860 230 63116 114 63232 115 63372 112 63488 116 63628 111 63744 123 63884 97 63985 8 64000 125 64139 97 64243 4 64256 127 64394 99 64512 128 64649 102 64768 129 64905 106 65024 129 65160 107 65280 129 65416 104
271746,48290 3 48544 8 48798 11 49053 13 49308 15 49563 16 49819 17 50074 19 50330 19 50586 19 50841 21 51097 21 51353 21 51610 20 51866 20 52123 18 52380 17 52638 14 52896 11 53156 6
000019,0 65536
